code,country,series,issues,issues_per_series
us,United States,90320,607252,6.72
fr,France,36073,218100,6.05
gb,United Kingdom,8773,215890,24.61
de,Germany,24783,165322,6.67
mx,Mexico,1281,155250,121.19
jp,Japan,3692,138194,37.43
es,Spain,5788,124024,21.43
it,Italy,3186,121821,38.24
br,Brazil,6365,75227,11.82
se,Sweden,5189,64520,12.43
nl,Netherlands,8015,64129,8.0
be,Belgium,8797,63306,7.2
no,Norway,4425,59587,13.47
dk,Denmark,2290,34847,15.22
au,Australia,3394,34625,10.2
ar,Argentina,318,32118,101.0
fi,Finland,1933,28464,14.73
pt,Portugal,641,24317,37.94
yu,Yugoslavia (1918-1991),276,22228,80.54
ph,Philippines,263,21636,82.27
ca,Canada,4426,19748,4.46
in,India,453,17466,38.56
co,Colombia,155,16540,106.71
cl,Chile,126,13500,107.14
ch,Switzerland,2281,11844,5.19
gr,Greece,244,11223,46.0
eg,Egypt,57,10638,186.63
hr,Croatia (Hrvatska),489,7184,14.69
pl,Poland,885,6805,7.69
hu,Hungary,1156,6479,5.6
at,Austria,515,5683,11.03
tr,Turkey,87,4482,51.52
lb,Lebanon,76,4355,57.3
rs,Serbia,205,4159,20.29
bg,Bulgaria,674,3874,5.75
id,Indonesia,50,3322,66.44
za,South Africa,231,3192,13.82
is,Iceland,18,2812,156.22
iq,Iraq,5,2698,539.6
ir,Iran,3,2489,829.67
ae,United Arab Emirates,22,1913,86.95
nz,New Zealand (Aotearoa),138,1851,13.41
ddde,German Democratic Republic (1949-1990),116,1825,15.73
my,Malaysia,39,1654,42.41
ru,Russian Federation,77,1269,16.48
xxbv,Kingdom of Bavaria (1805-1871),8,1256,157.0
drde,German Empire (1871-1918),39,1155,29.62
cz,Czech Republic,86,1096,12.74
sy,Syria,3,1036,345.33
kw,Kuwait,12,1027,85.58
sg,Singapore,172,867,5.04
cn,China,76,789,10.38
kr,Korea (South),66,732,11.09
th,Thailand,40,720,18.0
si,Slovenia,100,659,6.59
ee,Estonia,17,644,37.88
vn,Viet Nam,11,640,58.18
hk,Hong Kong,38,626,16.47
lv,Latvia,10,612,61.2
lt,Lithuania,10,521,52.1
sa,Saudi Arabia,1,512,512.0
ro,Romania,58,512,8.83
il,Israel,51,472,9.25
ke,Kenya,6,416,69.33
tw,Taiwan,47,380,8.09
bd,Bangladesh,2,335,167.5
pe,Peru,9,322,35.78
mc,Monaco,81,267,3.3
cu,Cuba,32,212,6.62
re,Reunion,90,186,2.07
ng,Nigeria,17,175,10.29
cshh,Czechoslovakia (1918-1992),24,162,6.75
ie,Ireland,71,146,2.06
suhh,USSR (1917-1992),18,123,6.83
fo,Faroe Islands,17,119,7.0
ua,Ukraine,39,112,2.87
sk,Slovak Republic,22,102,4.64
mk,North Macedonia,11,92,8.36
lu,Luxembourg,68,78,1.15
tz,Tanzania,1,63,63.0
ec,Ecuador,7,63,9.0
ao,Angola,8,59,7.38
ve,Venezuela,3,48,16.0
pk,Pakistan,7,48,6.86
ba,Bosnia and Herzegovina,12,31,2.58
gp,Guadeloupe,20,27,1.35
xru,Imperial Russia (1721-1917),1,26,26.0
uy,Uruguay,3,26,8.67
zm,Zambia,2,22,11.0
mn,Mongolia,1,20,20.0
pr,Puerto Rico,1,17,17.0
csxx,Serbia and Montenegro (1992-2006),5,16,3.2
ma,Morocco,4,16,4.0
pf,French Polynesia,3,14,4.67
sm,San Marino,2,13,6.5
lk,Sri Lanka,2,13,6.5
gf,French Guiana,1,7,7.0
tn,Tunisia,5,6,1.2
mm,Myanmar,5,5,1.0
ml,Mali,3,4,1.33
fj,Fiji,1,4,4.0
dz,Algeria,4,4,1.0
ahhh,Austria-Hungary (1867-1918),3,3,1.0
ug,Uganda,1,3,3.0
na,Namibia,3,3,1.0
ht,Haiti,1,3,3.0
gt,Guatemala,3,3,1.0
cm,Cameroon,3,3,1.0
bb,Barbados,3,3,1.0
li,Liechtenstein,2,2,1.0
kp,Korea (North),1,2,2.0
kh,Cambodia,2,2,1.0
jo,Jordan,1,2,2.0
gy,Guyana,1,2,2.0
al,Albania,1,2,2.0
vi,Virgin Islands (U.S.),1,1,1.0
uz,Uzbekistan,1,1,1.0
pg,Papua New Guinea,1,1,1.0
ly,Libya,1,1,1.0
jm,Jamaica,1,1,1.0
gh,Ghana,1,1,1.0
ge,Georgia,1,1,1.0
cy,Cyprus,1,1,1.0
cr,Costa Rica,1,1,1.0
bt,Bhutan,1,1,1.0
bm,Bermuda,1,1,1.0
am,Armenia,1,1,1.0
