code,country,creators
us,United States,10283
fr,France,4300
it,Italy,3527
nl,Netherlands,2692
gb,United Kingdom,2599
no,Norway,2291
jp,Japan,2065
es,Spain,2006
de,Germany,1801
se,Sweden,1425
be,Belgium,1382
bg,Bulgaria,1301
br,Brazil,1078
ca,Canada,975
fi,Finland,877
ar,Argentina,565
dk,Denmark,436
mx,Mexico,431
yu,Yugoslavia (1918-1991),329
ch,Switzerland,299
pl,Poland,283
pt,Portugal,271
ph,Philippines,260
au,Australia,252
cn,China,193
kr,Korea (South),189
hu,Hungary,188
suhh,USSR (1917-1992),185
at,Austria,184
in,India,182
tr,Turkey,172
ro,Romania,149
drde,German Empire (1871-1918),144
ddde,German Democratic Republic (1949-1990),126
ahhh,Austria-Hungary (1867-1918),123
id,Indonesia,104
xru,Imperial Russia (1721-1917),102
cl,Chile,100
gr,Greece,97
cshh,Czechoslovakia (1918-1992),97
cu,Cuba,95
ie,Ireland,92
za,South Africa,65
il,Israel,58
nz,New Zealand (Aotearoa),56
pe,Peru,55
th,Thailand,48
uy,Uruguay,47
my,Malaysia,46
ir,Iran,45
hk,Hong Kong,41
ru,Russian Federation,39
eg,Egypt,38
co,Colombia,37
ma,Morocco,36
lu,Luxembourg,33
pr,Puerto Rico,32
dz,Algeria,32
xxbv,Kingdom of Bavaria (1805-1871),29
rahh,British Raj (1858-1947),26
ve,Venezuela,26
ua,Ukraine,26
cd,"Congo, the Democratic Republic of the",25
tw,Taiwan,25
sg,Singapore,23
ng,Nigeria,23
xxni,Dutch East Indies (1800-1949),20
vn,Viet Nam,20
